race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian Vettel,Ferrari,3.0,3.0,1,25.0,Finished,1,1,1,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,2,18.0,Finished,1,0,1,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi Räikkönen,Ferrari,2.0,2.0,3,15.0,Finished,1,0,1,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,Red Bull,8.0,5.0,4,12.0,Finished,1,0,0,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,McLaren,10.0,11.0,5,10.0,Finished,1,0,0,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,6,8.0,Finished,1,0,0,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Renault,7.0,8.0,7,6.0,Finished,1,0,0,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Mercedes,15.0,10.0,8,4.0,Finished,1,0,0,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vandoorne,Stoffel Vandoorne,McLaren,11.0,12.0,9,2.0,Finished,1,0,0,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Renault,9.0,9.0,10,1.0,Finished,1,0,0,1
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Force India,12.0,13.0,11,0.0,Finished,1,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Force India,14.0,15.0,12,0.0,Finished,1,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Sauber,18.0,18.0,13,0.0,Finished,1,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Williams,13.0,14.0,14,0.0,Finished,1,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,16.0,16.0,15,0.0,+1 Lap,1,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,grosjean,Romain Grosjean,Haas F1 Team,6.0,7.0,16,0.0,Wheel,0,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5.0,6.0,17,0.0,Wheel,0,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Toro Rosso,20.0,20.0,18,0.0,Engine,0,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ericsson,Marcus Ericsson,Sauber,17.0,17.0,19,0.0,Steering,0,0,0,0
2018-1,2018,1,2018-03-25T10:40:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sirotkin,Sergey Sirotkin,Williams,19.0,19.0,20,0.0,Brakes,0,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vettel,Sebastian Vettel,Ferrari,1.0,1.0,1,25.0,Finished,1,1,1,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,Valtteri Bottas,Mercedes,3.0,3.0,2,18.0,Finished,1,0,1,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,9.0,4.0,3,15.0,Finished,1,0,1,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre Gasly,Toro Rosso,5.0,6.0,4,12.0,Finished,1,0,0,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6.0,7.0,5,10.0,Finished,1,0,0,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Renault,7.0,8.0,6,8.0,Finished,1,0,0,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando Alonso,McLaren,13.0,13.0,7,6.0,+1 Lap,1,0,0,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vandoorne,Stoffel Vandoorne,McLaren,14.0,14.0,8,4.0,+1 Lap,1,0,0,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ericsson,Marcus Ericsson,Sauber,17.0,17.0,9,2.0,+1 Lap,1,0,0,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban Ocon,Force India,8.0,9.0,10,1.0,+1 Lap,1,0,0,1
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos Sainz,Renault,10.0,10.0,11,0.0,+1 Lap,1,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles Leclerc,Sauber,19.0,19.0,12,0.0,+1 Lap,1,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,grosjean,Romain Grosjean,Haas F1 Team,16.0,16.0,13,0.0,+1 Lap,1,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance Stroll,Williams,20.0,20.0,14,0.0,+1 Lap,1,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sirotkin,Sergey Sirotkin,Williams,18.0,18.0,15,0.0,+1 Lap,1,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,Sergio Pérez,Force India,12.0,12.0,16,0.0,+1 Lap,1,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,11.0,11.0,17,0.0,+1 Lap,1,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,raikkonen,Kimi Räikkönen,Ferrari,2.0,2.0,18,0.0,Wheel,0,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,15.0,15.0,19,0.0,Puncture,0,0,0,0
2018-2,2018,2,2018-04-08T20:40:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,Daniel Ricciardo,Red Bull,4.0,5.0,20,0.0,Electrical,0,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ricciardo,Daniel Ricciardo,Red Bull,6.0,6.0,1,25.0,Finished,1,1,1,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,bottas,Valtteri Bottas,Mercedes,3.0,3.0,2,18.0,Finished,1,0,1,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,raikkonen,Kimi Räikkönen,Ferrari,2.0,2.0,3,15.0,Finished,1,0,1,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,Lewis Hamilton,Mercedes,4.0,4.0,4,12.0,Finished,1,0,0,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,5,10.0,Finished,1,0,0,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Renault,7.0,7.0,6,8.0,Finished,1,0,0,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,Fernando Alonso,McLaren,13.0,13.0,7,6.0,Finished,1,0,0,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,vettel,Sebastian Vettel,Ferrari,1.0,1.0,8,4.0,Finished,1,0,0,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,Carlos Sainz,Renault,9.0,9.0,9,2.0,Finished,1,0,0,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11.0,11.0,10,1.0,Finished,1,0,0,1
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,Esteban Ocon,Force India,12.0,12.0,11,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,perez,Sergio Pérez,Force India,8.0,8.0,12,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,vandoorne,Stoffel Vandoorne,McLaren,14.0,14.0,13,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,Lance Stroll,Williams,18.0,18.0,14,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,sirotkin,Sergey Sirotkin,Williams,16.0,16.0,15,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,ericsson,Marcus Ericsson,Sauber,20.0,20.0,16,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,17,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,Pierre Gasly,Toro Rosso,17.0,17.0,18,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,Charles Leclerc,Sauber,19.0,19.0,19,0.0,Finished,1,0,0,0
2018-3,2018,3,2018-04-15T11:40:00+05:30,Chinese Grand Prix,shanghai,Shanghai International Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,15.0,15.0,20,0.0,Collision damage,0,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,2.0,2.0,1,25.0,Finished,1,1,1,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,raikkonen,Kimi Räikkönen,Ferrari,6.0,6.0,2,18.0,Finished,1,0,1,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,Sergio Pérez,Force India,8.0,8.0,3,15.0,Finished,1,0,1,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,vettel,Sebastian Vettel,Ferrari,1.0,1.0,4,12.0,Finished,1,0,0,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,Carlos Sainz,Renault,9.0,10.0,5,10.0,Finished,1,0,0,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,Charles Leclerc,Sauber,13.0,14.0,6,8.0,Finished,1,0,0,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,Fernando Alonso,McLaren,12.0,13.0,7,6.0,Finished,1,0,0,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance Stroll,Williams,10.0,11.0,8,4.0,Finished,1,0,0,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,vandoorne,Stoffel Vandoorne,McLaren,16.0,16.0,9,2.0,Finished,1,0,0,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,19.0,19.0,10,1.0,Finished,1,0,0,1
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ericsson,Marcus Ericsson,Sauber,18.0,18.0,11,0.0,Finished,1,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,Pierre Gasly,Toro Rosso,17.0,17.0,12,0.0,Finished,1,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15.0,15.0,13,0.0,Finished,1,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri Bottas,Mercedes,3.0,3.0,14,0.0,Puncture,0,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,grosjean,Romain Grosjean,Haas F1 Team,20.0,20.0,15,0.0,Accident,0,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,16,0.0,Collision,0,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,Daniel Ricciardo,Red Bull,4.0,4.0,17,0.0,Collision,0,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,Nico Hülkenberg,Renault,14.0,9.0,18,0.0,Accident,0,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban Ocon,Force India,7.0,7.0,19,0.0,Collision,0,0,0,0
2018-4,2018,4,2018-04-29T17:40:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,sirotkin,Sergey Sirotkin,Williams,11.0,12.0,20,0.0,Collision,0,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,25.0,Finished,1,1,1,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Mercedes,2.0,2.0,2,18.0,Finished,1,0,1,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,5.0,5.0,3,15.0,Finished,1,0,1,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian Vettel,Ferrari,3.0,3.0,4,12.0,Finished,1,0,0,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,Red Bull,6.0,6.0,5,10.0,Finished,1,0,0,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7.0,7.0,6,8.0,+1 Lap,1,0,0,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Renault,9.0,9.0,7,6.0,+1 Lap,1,0,0,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,McLaren,8.0,8.0,8,4.0,+1 Lap,1,0,0,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,Force India,15.0,15.0,9,2.0,+2 Laps,1,0,0,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Sauber,14.0,14.0,10,1.0,+2 Laps,1,0,0,1
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Williams,18.0,19.0,11,0.0,+2 Laps,1,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,20.0,12,0.0,+2 Laps,1,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ericsson,Marcus Ericsson,Sauber,17.0,17.0,13,0.0,+2 Laps,1,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sirotkin,Sergey Sirotkin,Williams,19.0,18.0,14,0.0,+3 Laps,1,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vandoorne,Stoffel Vandoorne,McLaren,11.0,11.0,15,0.0,Gearbox,0,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Force India,13.0,13.0,16,0.0,Oil leak,0,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi Räikkönen,Ferrari,4.0,4.0,17,0.0,Turbo,0,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,18,0.0,Collision,0,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,Toro Rosso,12.0,12.0,19,0.0,Collision,0,0,0,0
2018-5,2018,5,2018-05-13T18:40:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,Renault,16.0,16.0,20,0.0,Collision,0,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,ricciardo,Daniel Ricciardo,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,vettel,Sebastian Vettel,Ferrari,2.0,2.0,2,18.0,Finished,1,0,1,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,3,15.0,Finished,1,0,1,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,raikkonen,Kimi Räikkönen,Ferrari,4.0,4.0,4,12.0,Finished,1,0,0,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,bottas,Valtteri Bottas,Mercedes,5.0,5.0,5,10.0,Finished,1,0,0,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,Esteban Ocon,Force India,6.0,6.0,6,8.0,Finished,1,0,0,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,Pierre Gasly,Toro Rosso,10.0,10.0,7,6.0,Finished,1,0,0,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,hulkenberg,Nico Hülkenberg,Renault,11.0,11.0,8,4.0,Finished,1,0,0,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,20.0,20.0,9,2.0,Finished,1,0,0,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,Carlos Sainz,Renault,8.0,8.0,10,1.0,Finished,1,0,0,1
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,ericsson,Marcus Ericsson,Sauber,16.0,17.0,11,0.0,Finished,1,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,perez,Sergio Pérez,Force India,9.0,9.0,12,0.0,Finished,1,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,19.0,13,0.0,Finished,1,0,0,0
2018-6,2018,6,2018-05-27T18:40:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,vandoorne,Stoffel Vandoorne,McLaren,12.0,12.0,14,0.0,+1 Lap,1,0,0,0
